date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
27.10.2021 00:01:38;90,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15072;4,21;6,04;5,89;12,11;12038;13,99;25,96;7,51;12,06;12173;12,88;24,1;7,58;12,21;11880;14,73;27,16;7,55;12,27;12193;12,91;24,16;8,64;12,27;11686;15,88;28,92;8,68;12,06;11754;14,51;26,81;8,63;11,93
27.10.2021 01:01:38;90,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15073;4,21;6,04;5,73;12,08;12039;13,98;25,95;7,45;12,06;12173;12,88;24,1;7,51;12,21;11881;14,73;27,15;7,48;12,24;12193;12,91;24,16;8,64;12,27;11686;15,88;28,92;8,71;12,06;11754;14,51;26,81;8,63;11,9
27.10.2021 02:01:38;90,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15073;4,21;6,04;5,57;12,08;12040;13,97;25,94;7,37;12,03;12174;12,87;24,09;7,48;12,21;11881;14,73;27,15;7,44;12,24;12193;12,91;24,16;8,67;12,27;11686;15,88;28,92;8,69;12,06;11753;14,52;26,82;8,63;11,9
27.10.2021 03:01:38;90,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15074;4,2;6,03;5,42;12,08;12040;13,97;25,94;7,28;12,03;12175;12,87;24,09;7,4;12,19;11882;14,72;27,14;7,34;12,24;12193;12,91;24,16;8,65;12,27;11686;15,88;28,92;8,69;12,06;11753;14,52;26,82;8,62;11,9
27.10.2021 04:01:38;90,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15075;4,2;6,03;5,27;12,06;12040;13,97;25,94;7,2;12,01;12175;12,87;24,09;7,34;12,19;11883;14,71;27,13;7,28;12,21;12192;12,92;24,17;8,64;12,24;11686;15,88;28,92;8,72;12,03;11753;14,52;26,82;8,66;11,88
27.10.2021 05:01:38;90,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15076;4,2;6,03;5,12;12,03;12040;13,97;25,94;7,16;11,98;12176;12,86;24,08;7,31;12,16;11883;14,71;27,13;7,23;12,21;12192;12,92;24,17;8,65;12,24;11686;15,88;28,92;8,71;12,01;11753;14,52;26,82;8,62;11,85
27.10.2021 06:01:38;90,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15076;4,2;6,03;5,15;12,08;12041;13,97;25,93;7,05;12,03;12177;12,86;24,07;7,28;12,21;11884;14,71;27,12;7,16;12,27;12192;12,92;24,17;8,65;12,29;11686;15,88;28,92;8,7;12,06;11753;14,52;26,82;8,63;11,9
27.10.2021 07:01:38;90,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15076;4,2;6,03;5,39;12,21;12042;13,96;25,92;7,01;12,16;12177;12,86;24,07;7,22;12,34;11884;14,71;27,12;7,1;12,37;12192;12,92;24,17;8,62;12,4;11686;15,88;28,92;8,69;12,19;11753;14,52;26,82;8,64;12,03
27.10.2021 08:01:38;90,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15074;4,2;6,03;6,09;12,29;12042;13,96;25,92;6,91;12,24;12177;12,86;24,07;7,13;12,42;11885;14,7;27,11;7,02;12,45;12192;12,92;24,17;8,63;12,47;11686;15,88;28,92;8,68;12,27;11753;14,52;26,82;8,65;12,11
27.10.2021 09:01:38;90,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15071;4,21;6,05;6,92;12,37;12042;13,96;25,92;6,88;12,32;12178;12,85;24,05;7,11;12,5;11885;14,7;27,11;7,02;12,52;12192;12,92;24,17;8,63;12,55;11686;15,88;28,92;8,69;12,34;11753;14,52;26,82;8,63;12,19
