date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
05.10.2021 13:06:41;100;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
05.10.2021 14:06:41;100;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
05.10.2021 15:06:41;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
05.10.2021 16:06:41;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
05.10.2021 17:06:41;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
05.10.2021 18:06:41;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
05.10.2021 19:06:41;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
05.10.2021 20:06:41;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
05.10.2021 21:06:41;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
05.10.2021 22:06:41;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000
