date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
18.01.2023 01:00:00;86,5;11657;14,98;27,54;2,34;10,89;11457;16,6;29,98;2,27;10,76;11623;15,38;28,17;2,33;10,58;11157;18,45;32,56;3,23;10,6;11219;18,63;32,79;3,25;10,52;11479;16,04;29,17;3,06;10,5;11532;17,19;30,82;4,59;10,29;11110;19,14;33,46;4,59;10,47;11349;18,27;32,31;4,6;10,37
18.01.2023 02:00:00;86,5;11657;14,98;27,54;2,29;10,89;11457;16,6;29,98;2,23;10,76;11623;15,38;28,17;2,3;10,55;11158;18,45;32,55;3,18;10,58;11219;18,63;32,79;3,25;10,52;11480;16,04;29,16;3,06;10,47;11533;17,18;30,81;4,6;10,26;11110;19,14;33,46;4,6;10,45;11349;18,27;32,31;4,58;10,37
18.01.2023 03:00:00;86,5;11658;14,97;27,53;2,29;10,89;11457;16,6;29,98;2,23;10,76;11625;15,37;28,15;2,27;10,58;11158;18,45;32,55;3,16;10,6;11220;18,62;32,78;3,2;10,52;11480;16,04;29,16;3,02;10,5;11533;17,18;30,81;4,56;10,26;11110;19,14;33,46;4,58;10,45;11349;18,27;32,31;4,55;10,37
18.01.2023 04:00:00;86,5;11659;14,97;27,52;2,27;10,89;11458;16,58;29,96;2,22;10,76;11626;15,36;28,14;2,3;10,58;11159;18,44;32,54;3,16;10,6;11221;18,61;32,77;3,16;10,52;11481;16,03;29,15;3,03;10,5;11533;17,18;30,81;4,54;10,26;11111;19,13;33,45;4,57;10,45;11349;18,27;32,31;4,55;10,37
18.01.2023 05:00:00;86,5;11660;14,96;27,51;2,27;10,89;11459;16,58;29,95;2,19;10,76;11626;15,36;28,14;2,28;10,58;11160;18,43;32,52;3,12;10,58;11222;18,61;32,76;3,17;10,52;11482;16,02;29,13;2,99;10,47;11533;17,18;30,81;4,55;10,26;11111;19,13;33,45;4,54;10,47;11350;18,26;32,3;4,49;10,37
18.01.2023 06:00:00;86,5;11661;14,95;27,5;2,26;10,89;11459;16,58;29,95;2,24;10,76;11628;15,35;28,12;2,3;10,58;11161;18,42;32,51;3,07;10,6;11223;18,59;32,74;3,13;10,52;11482;16,02;29,13;2,95;10,5;11534;17,17;30,8;4,54;10,26;11111;19,13;33,45;4,51;10,47;11350;18,26;32,3;4,5;10,37
18.01.2023 07:00:00;86,5;11662;14,95;27,49;2,25;10,89;11460;16,57;29,94;2,24;10,76;11628;15,35;28,12;2,29;10,58;11161;18,42;32,51;3,1;10,6;11223;18,59;32,74;3,09;10,55;11483;16,02;29,12;2,98;10,5;11534;17,17;30,8;4,52;10,29;11111;19,13;33,45;4,5;10,47;11351;18,25;32,29;4,49;10,37
18.01.2023 08:00:00;86,5;11662;14,95;27,49;2,27;10,91;11461;16,56;29,93;2,23;10,78;11629;15,35;28,11;2,3;10,6;11162;18,41;32,5;3,07;10,63;11223;18,59;32,74;3,1;10,55;11484;16,01;29,11;2,91;10,52;11534;17,17;30,8;4,51;10,32;11111;19,13;33,45;4,49;10,5;11351;18,25;32,29;4,48;10,42
18.01.2023 09:00:00;86,5;11663;14,94;27,48;2,27;10,94;11461;16,56;29,93;2,23;10,81;11629;15,35;28,11;2,31;10,63;11162;18,41;32,5;3,03;10,65;11224;18,58;32,73;3,09;10,6;11484;16,01;29,11;2,91;10,55;11535;17,17;30,79;4,5;10,34;11112;19,13;33,44;4,45;10,52;11351;18,25;32,29;4,46;10,42
18.01.2023 10:00:00;86,5;11664;14,93;27,47;2,3;10,97;11462;16,55;29,92;2,24;10,81;11630;15,34;28,1;2,32;10,65;11162;18,41;32,5;3,06;10,68;11224;18,58;32,73;3,05;10,6;11485;16;29,1;2,88;10,55;11536;17,16;30,78;4,48;10,34;11113;19,12;33,43;4,42;10,52;11351;18,25;32,29;4,45;10,42
18.01.2023 11:00:00;86,5;11665;14,93;27,46;2,32;11,02;11462;16,55;29,92;2,27;10,89;11631;15,33;28,09;2,33;10,71;11163;18,4;32,49;3,02;10,73;11225;18,57;32,71;3,05;10,65;11486;16;29,09;2,89;10,6;11535;17,17;30,79;4,46;10,39;11113;19,12;33,43;4,46;10,58;11352;18,25;32,28;4,45;10,47
18.01.2023 12:00:00;86,5;11666;14,92;27,45;2,31;11,02;11463;16,55;29,91;2,28;10,89;11632;15,33;28,08;2,32;10,71;11163;18,4;32,49;2,98;10,73;11225;18,57;32,71;3,01;10,65;11487;15,99;29,08;2,86;10,6;11536;17,16;30,78;4,45;10,37;11113;19,12;33,43;4,45;10,58;11353;18,24;32,27;4,43;10,47
18.01.2023 13:00:00;86,5;11666;14,92;27,45;2,3;10,94;11463;16,55;29,91;2,3;10,84;11632;15,33;28,08;2,34;10,65;11164;18,4;32,48;2,95;10,68;11226;18,56;32,7;3,04;10,6;11487;15,99;29,08;2,87;10,58;11536;17,16;30,78;4,42;10,34;11113;19,12;33,43;4,44;10,52;11352;18,25;32,28;4,44;10,42
18.01.2023 14:00:00;86,5;11667;14,92;27,45;2,34;10,99;11464;16,54;29,9;2,27;10,89;11632;15,33;28,08;2,33;10,68;11165;18,39;32,47;3;10,71;11227;18,55;32,69;3,01;10,63;11487;15,99;29,08;2,88;10,6;11537;17,15;30,77;4,38;10,37;11114;19,1;33,4;4,39;10,58;11353;18,24;32,27;4,4;10,47
18.01.2023 15:00:00;86,5;11668;14,91;27,44;2,32;10,94;11464;16,54;29,9;2,29;10,81;11633;15,32;28,07;2,35;10,63;11165;18,39;32,47;2,97;10,65;11228;18,55;32,68;3,01;10,58;11488;15,98;29,07;2,84;10,52;11537;17,15;30,77;4,38;10,32;11113;19,12;33,43;4,4;10,52;11353;18,24;32,27;4,38;10,42
18.01.2023 16:00:00;86,4;11668;14,91;27,44;2,34;10,89;11465;16,53;29,89;2,28;10,76;11633;15,32;28,07;2,33;10,58;11166;18,38;32,46;2,96;10,6;11228;18,55;32,68;2,97;10,52;11489;15,98;29,06;2,82;10,5;11538;17,14;30,76;4,38;10,29;11114;19,1;33,4;4,42;10,47;11353;18,24;32,27;4,38;10,37
18.01.2023 17:00:00;86,4;11669;14,9;27,42;2,34;10,89;11466;16,53;29,88;2,33;10,76;11633;15,32;28,07;2,35;10,55;11166;18,38;32,46;2,95;10,6;11229;18,54;32,67;3,01;10,52;11490;15,97;29,05;2,84;10,5;11537;17,15;30,77;4,38;10,29;11114;19,1;33,4;4,38;10,47;11353;18,24;32,27;4,33;10,37
18.01.2023 18:00:00;86,4;11670;14,89;27,41;2,35;10,86;11467;16,52;29,87;2,3;10,73;11633;15,32;28,07;2,33;10,55;11167;18,37;32,45;2,94;10,58;11230;18,53;32,66;2,98;10,5;11490;15,97;29,05;2,82;10,47;11538;17,14;30,76;4,35;10,26;11114;19,1;33,4;4,36;10,45;11354;18,23;32,26;4,33;10,34
18.01.2023 19:00:00;86,4;11670;14,89;27,41;2,37;10,89;11467;16,52;29,87;2,3;10,76;11633;15,32;28,07;2,36;10,58;11167;18,37;32,45;2,98;10,6;11230;18,53;32,66;2,98;10,52;11491;15,96;29,04;2,84;10,5;11538;17,14;30,76;4,34;10,26;11115;19,09;33,39;4,36;10,47;11354;18,23;32,26;4,32;10,34
18.01.2023 20:00:00;86,4;11670;14,89;27,41;2,34;10,89;11467;16,52;29,87;2,3;10,76;11634;15,31;28,06;2,35;10,58;11168;18,35;32,42;2,92;10,6;11230;18,53;32,66;2,97;10,52;11492;15,95;29,02;2,84;10,47;11538;17,14;30,76;4,34;10,26;11115;19,09;33,39;4,31;10,47;11354;18,23;32,26;4,34;10,37
18.01.2023 21:00:00;86,4;11671;14,89;27,4;2,34;10,89;11468;16,51;29,86;2,34;10,76;11633;15,32;28,07;2,38;10,55;11168;18,35;32,42;2,95;10,58;11231;18,52;32,65;2,96;10,52;11493;15,94;29,01;2,8;10,47;11539;17,14;30,75;4,29;10,26;11115;19,09;33,39;4,31;10,45;11354;18,23;32,26;4,31;10,34
18.01.2023 22:00:00;86,4;11671;14,89;27,4;2,3;10,89;11468;16,51;29,86;2,28;10,76;11633;15,32;28,07;2,38;10,58;11169;18,35;32,41;2,93;10,6;11232;18,51;32,64;2,94;10,52;11493;15,94;29,01;2,82;10,5;11539;17,14;30,75;4,3;10,26;11116;19,08;33,38;4,29;10,47;11355;18,22;32,25;4,3;10,34
18.01.2023 23:00:00;86,4;11671;14,89;27,4;2,3;10,89;11468;16,51;29,86;2,29;10,73;11633;15,32;28,07;2,35;10,55;11170;18,34;32,4;2,92;10,58;11232;18,51;32,64;2,94;10,5;11494;15,93;29;2,81;10,47;11539;17,14;30,75;4,31;10,24;11116;19,08;33,38;4,3;10,45;11355;18,22;32,25;4,28;10,34
19.01.2023 00:00:00;86,4;11670;14,89;27,41;2,34;10,86;11468;16,51;29,86;2,32;10,73;11633;15,32;28,07;2,34;10,55;11170;18,34;32,4;2,93;10,58;11232;18,51;32,64;2,93;10,5;11494;15,93;29;2,81;10,47;11540;17,13;30,74;4,3;10,24;11116;19,08;33,38;4,28;10,45;11356;18,21;32,24;4,25;10,32
19.01.2023 01:00:00;86,4;11670;14,89;27,41;2,32;10,84;11468;16,51;29,86;2,28;10,71;11632;15,33;28,08;2,32;10,52;11170;18,34;32,4;2,94;10,52;11233;18,5;32,62;2,97;10,47;11495;15,93;28,99;2,8;10,42;11540;17,13;30,74;4,27;10,21;11116;19,08;33,38;4,25;10,39;11355;18,22;32,25;4,26;10,29
19.01.2023 02:00:00;86,4;11669;14,9;27,42;2,3;10,76;11468;16,51;29,86;2,3;10,63;11632;15,33;28,08;2,35;10,45;11171;18,33;32,39;2,91;10,47;11233;18,5;32,62;2,94;10,39;11495;15,93;28,99;2,79;10,37;11540;17,13;30,74;4,27;10,16;11116;19,08;33,38;4,28;10,34;11356;18,21;32,24;4,23;10,24
19.01.2023 03:00:00;86,4;11668;14,91;27,44;2,3;10,73;11468;16,51;29,86;2,29;10,6;11631;15,33;28,09;2,32;10,42;11172;18,32;32,38;2,91;10,45;11234;18,5;32,61;2,93;10,37;11496;15,92;28,98;2,78;10,34;11540;17,13;30,74;4,27;10,14;11117;19,07;33,37;4,26;10,32;11357;18,2;32,22;4,21;10,21
19.01.2023 04:00:00;86,4;11667;14,92;27,45;2,28;10,68;11468;16,51;29,86;2,26;10,55;11630;15,34;28,1;2,33;10,37;11172;18,32;32,38;2,91;10,39;11235;18,49;32,6;2,94;10,32;11497;15,91;28,97;2,8;10,29;11540;17,13;30,74;4,22;10,08;11117;19,07;33,37;4,25;10,26;11356;18,21;32,24;4,2;10,16
19.01.2023 05:00:00;86,4;11667;14,92;27,45;2,28;10,65;11468;16,51;29,86;2,27;10,5;11629;15,35;28,11;2,32;10,32;11173;18,31;32,37;2,91;10,34;11235;18,49;32,6;2,9;10,29;11497;15,91;28,97;2,8;10,24;11540;17,13;30,74;4,23;10,06;11117;19,07;33,37;4,23;10,24;11357;18,2;32,22;4,21;10,11
19.01.2023 06:00:00;86,4;11666;14,92;27,45;2,27;10,63;11467;16,52;29,87;2,24;10,5;11629;15,35;28,11;2,29;10,32;11173;18,31;32,37;2,94;10,34;11235;18,49;32,6;2,95;10,26;11497;15,91;28,97;2,77;10,24;11541;17,12;30,73;4,21;10,03;11117;19,07;33,37;4,2;10,21;11357;18,2;32,22;4,21;10,11
19.01.2023 07:00:23;86,4;11666;14,92;27,45;2,25;9,59;11467;16,52;29,87;2,22;9,69;11629;15,35;28,11;2,25;8,97;11173;18,31;32,37;2,89;9,69;11235;18,49;32,6;2,93;9,17;11498;15,91;28,96;2,76;9,36;11541;17,12;30,73;4,2;8,91;11118;19,06;33,36;4,21;9,17;11357;18,2;32,22;4,19;8,91
19.01.2023 08:00:00;86,4;11666;14,92;27,45;2,2;10,58;11466;16,53;29,88;2,2;10,42;11628;15,35;28,12;2,24;10,26;11174;18,3;32,36;2,9;10,26;11236;18,47;32,58;2,95;10,21;11499;15,9;28,95;2,77;10,16;11542;17,11;30,72;4,2;9,95;11118;19,06;33,36;4,19;10,14;11357;18,2;32,22;4,2;10,03
19.01.2023 09:00:00;86,4;11665;14,93;27,46;2,17;10,71;11466;16,53;29,88;2,17;10,55;11618;15,42;28,23;2,18;10,37;11174;18,3;32,36;2,88;10,39;11237;18,46;32,57;2,9;10,32;11499;15,9;28,95;2,76;10,29;11542;17,11;30,72;4,2;10,08;11119;19,06;33,35;4,2;10,26;11357;18,2;32,22;4,17;10,14
19.01.2023 10:00:00;86,4;11664;14,93;27,47;2,14;10,84;11465;16,53;29,89;2,13;10,68;11606;15,5;28,35;2,16;10,52;11175;18,3;32,35;2,9;10,55;11237;18,46;32,57;2,91;10,47;11500;15,89;28,94;2,74;10,42;11541;17,12;30,73;4,19;10,19;11118;19,06;33,36;4,2;10,39;11358;18,2;32,21;4,16;10,29
