date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
26.09.2021 00:00:12;93,7;14004;5,83;9,93;14,86;12,52;13078;9,1;17,05;15,08;12,42;13137;8,84;16,5;15,11;12,24;12436;11,51;21,68;15,17;12,16;12907;9,3;17,44;15,27;12,58;12181;12,76;23,89;15,27;12,45;12538;11,27;21,24;14,7;12,42;12585;11,14;21;14,72;12,4;11998;12,85;24,06;14,65;12,52;-15,2;15,3;-8,5;14,8
26.09.2021 01:00:12;93,7;14005;5,82;9,92;14,66;12,5;13078;9,1;17,05;14,85;12,4;13137;8,84;16,5;14,91;12,21;12436;11,51;21,68;15,16;12,14;12907;9,3;17,44;15,23;12,52;12182;12,75;23,89;15,25;12,4;12538;11,27;21,24;14,72;12,4;12585;11,14;21;14,72;12,34;11998;12,85;24,06;14,65;12,5;-15,3;15,2;-8,6;14,8
26.09.2021 02:00:12;93,7;14005;5,82;9,92;14,5;12,47;13079;9,1;17,04;14,73;12,37;13137;8,84;16,5;14,75;12,19;12436;11,51;21,68;15,14;12,14;12907;9,3;17,44;15,19;12,52;12182;12,75;23,89;15,21;12,4;12538;11,27;21,24;14,73;12,4;12584;11,15;21,01;14,8;12,34;11998;12,85;24,06;14,71;12,47;-15,3;15,2;-8,6;14,9
26.09.2021 03:00:12;93,7;14005;5,82;9,92;14,34;12,47;13080;9,1;17,03;14,6;12,37;13138;8,83;16,5;14,56;12,19;12436;11,51;21,68;15,08;12,11;12908;9,3;17,44;15,13;12,52;12181;12,76;23,89;15,14;12,4;12538;11,27;21,24;14,73;12,37;12584;11,15;21,01;14,77;12,34;11998;12,85;24,06;14,69;12,47;-15,4;15,1;-8,6;14,9
26.09.2021 04:00:12;93,7;14005;5,82;9,92;14,23;12,47;13081;9,09;17,02;14,45;12,37;13137;8,84;16,5;14,42;12,19;12437;11,51;21,68;15,04;12,11;12909;9,29;17,43;15,03;12,5;12182;12,75;23,89;15,13;12,4;12538;11,27;21,24;14,75;12,37;12585;11,14;21;14,8;12,34;11998;12,85;24,06;14,67;12,47;-15,4;15;-8,7;14,9
26.09.2021 05:00:12;93,7;13999;5,84;9,95;14,09;12,5;13082;9,09;17,01;14,35;12,4;13138;8,83;16,5;14,34;12,19;12437;11,51;21,68;14,97;12,14;12909;9,29;17,43;15,01;12,52;12183;12,75;23,88;15,03;12,42;12538;11,27;21,24;14,8;12,4;12584;11,15;21,01;14,8;12,37;11997;12,86;24,07;14,73;12,47;-15,4;14,9;-8,6;14,9
26.09.2021 06:00:12;93,7;14000;5,83;9,95;14,03;12,58;13083;9,08;17,01;14,24;12,45;13138;8,83;16,5;14,2;12,27;12438;11,5;21,67;14,95;12,19;12909;9,29;17,43;14,88;12,58;12183;12,75;23,88;14,97;12,45;12538;11,27;21,24;14,76;12,45;12585;11,14;21;14,82;12,4;11998;12,85;24,06;14,7;12,52;-15,4;14,9;-8,7;14,9
26.09.2021 07:00:12;93,6;13994;5,85;9,98;14,05;12,76;13083;9,08;17,01;14,2;12,63;13138;8,83;16,5;14,13;12,42;12438;11,5;21,67;14,88;12,34;12910;9,29;17,42;14,84;12,73;12183;12,75;23,88;14,92;12,6;12538;11,27;21,24;14,79;12,58;12585;11,14;21;14,81;12,52;11998;12,85;24,06;14,71;12,65;-15,4;14,8;-8,7;14,9
26.09.2021 08:00:12;93,6;13993;5,85;9,99;14,13;12,86;13083;9,08;17,01;14,25;12,73;13138;8,83;16,5;14,16;12,52;12438;11,5;21,67;14,79;12,45;12910;9,29;17,42;14,74;12,84;12184;12,74;23,87;14,84;12,71;12539;11,27;21,24;14,8;12,68;12585;11,14;21;14,81;12,63;11998;12,85;24,06;14,73;12,73;-15,5;14,7;-8,7;14,9
26.09.2021 09:00:12;93,6;13996;5,84;9,97;14,36;12,91;13085;9,08;16,99;14,41;12,78;13142;8,82;16,47;14,29;12,58;12439;11,5;21,66;14,74;12,5;12911;9,29;17,42;14,68;12,91;12184;12,74;23,87;14,76;12,76;12539;11,27;21,24;14,77;12,73;12585;11,14;21;14,78;12,68;11998;12,85;24,06;14,69;12,81;-15,5;14,6;-8,7;14,9
