date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
18.01.2023 01:00:00;41,9;11245;18,03;31,98;2,58;12,11;11171;20,32;34,93;2,73;12,08;11124;20,75;35,45;2,6;11,8;11279;19,13;33,44;3,56;11,72;11760;14,86;27,36;3,46;12,08;11177;20,07;34,63;3,55;11,98;11526;17,32;31,02;4,7;12,01;11437;18,16;32,17;4,66;12,01;11208;18,24;32,27;4,7;12,11;0;3,5;0;4,8
18.01.2023 02:00:00;41,9;11245;18,03;31,98;2,63;12,11;11175;20,28;34,89;2,77;12,08;11125;20,74;35,44;2,63;11,8;11281;19,1;33,4;3,54;11,72;11760;14,86;27,36;3,41;12,08;11178;20,06;34,62;3,53;12,01;11529;17,3;30,98;4,7;12,03;11442;18,12;32,11;4,69;12,01;11209;18,23;32,26;4,73;12,11;0;3,5;0;4,8
18.01.2023 03:00:26;41,9;11246;18,02;31,97;2,66;11,8;11182;20,21;34,8;2,73;11,64;11126;20,73;35,43;2,61;11,38;11283;19,08;33,38;3,55;11,33;11763;14,84;27,33;3,41;11,75;11179;20,05;34,6;3,51;11,59;11536;17,24;30,9;4,67;11,64;11450;18,06;32,03;4,66;11,69;11210;18,22;32,25;4,66;12,01;0;3,5;0;4,8
18.01.2023 04:00:00;41,9;11249;17,98;31,93;2,64;12,16;11184;20,19;34,78;2,76;12,16;11127;20,72;35,42;2,64;11,88;11284;19,07;33,37;3,53;11,77;11764;14,84;27,32;3,39;12,14;11180;20,04;34,59;3,5;12,03;11541;17,2;30,84;4,66;12,06;11453;18,03;31,99;4,59;12,03;11211;18,21;32,24;4,68;12,16;0;3,5;0;4,7
18.01.2023 05:00:00;41,9;11251;17,97;31,91;2,65;12,16;11185;20,18;34,77;2,77;12,16;11129;20,7;35,39;2,66;11,88;11285;19,06;33,36;3,49;11,8;11767;14,81;27,28;3,39;12,16;11181;20,03;34,58;3,5;12,06;11547;17,16;30,78;4,64;12,08;11458;17,99;31,94;4,64;12,06;11212;18,2;32,22;4,65;12,16;0;3,4;0;4,7
18.01.2023 06:00:00;41,9;11251;17,97;31,91;2,64;12,19;11188;20,16;34,73;2,76;12,19;11129;20,7;35,39;2,63;11,9;11286;19,06;33,35;3,49;11,8;11767;14,81;27,28;3,37;12,19;11181;20,03;34,58;3,48;12,06;11553;17,1;30,71;4,67;12,08;11464;17,94;31,86;4,61;12,08;11212;18,2;32,22;4,66;12,21;0;3,4;0;4,7
18.01.2023 07:00:00;41,9;11252;17,96;31,89;2,66;12,21;11182;20,21;34,8;2,77;12,21;11130;20,69;35,38;2,64;11,93;11286;19,06;33,35;3,48;11,82;11770;14,79;27,25;3,33;12,21;11182;20,01;34,56;3,45;12,11;11559;17,06;30,64;4,66;12,11;11469;17,9;31,81;4,59;12,08;11214;18,19;32,2;4,66;12,21;0;3,4;0;4,7
18.01.2023 08:00:00;41,9;11253;17,95;31,88;2,7;12,19;11183;20,2;34,79;2,79;12,16;11131;20,68;35,37;2,65;11,88;11287;19,05;33,33;3,49;11,8;11779;14,74;27,16;3,35;12,16;11182;20,01;34,56;3,46;12,06;11563;17,03;30,6;4,65;12,08;11472;17,87;31,77;4,56;12,06;11214;18,19;32,2;4,58;12,19;0;3,4;0;4,7
18.01.2023 09:00:00;41,9;11254;17,94;31,87;2,7;12,19;11184;20,19;34,78;2,76;12,16;11132;20,67;35,36;2,63;11,9;11288;19,04;33,32;3,48;11,8;11780;14,73;27,16;3,34;12,16;11183;20;34,54;3,41;12,06;11566;17,01;30,57;4,61;12,11;11476;17,84;31,73;4,54;12,08;11214;18,19;32,2;4,6;12,19;0;3,4;0;4,7
18.01.2023 10:00:00;41,9;11253;17,95;31,88;2,69;12,16;11186;20,18;34,76;2,77;12,14;11134;20,65;35,34;2,65;11,88;11290;19,02;33,3;3,42;11,77;11782;14,72;27,14;3,32;12,16;11184;19,99;34,53;3,41;12,06;11570;16,98;30,53;4,58;12,08;11481;17,8;31,68;4,54;12,06;11215;18,18;32,19;4,6;12,19;0;3,4;0;4,6
