date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
26.09.2021 00:00:12;96,5;12291;11,62;21,88;14,5;12,63;12994;9,06;16,95;14,47;12,55;12196;12,48;23,41;14,62;12,58;12474;11,5;21,66;14,6;12,42;12464;11,08;20,89;14,7;12,45;12375;11,91;22,41;14,63;12,27;12618;10,77;20,31;14,13;12,4;12499;11,3;21,28;14,15;12,52;12629;10,59;19,96;14,12;12,37;-7,5;15;-0,4;14,2
26.09.2021 01:00:12;96,5;12292;11,62;21,88;14,32;12,6;12995;9,05;16,95;14,33;12,5;12193;12,5;23,44;14,46;12,55;12474;11,5;21,66;14,63;12,4;12465;11,07;20,88;14,67;12,42;12388;11,85;22,3;14,56;12,24;12618;10,77;20,31;14,18;12,4;12499;11,3;21,28;14,16;12,5;12629;10,59;19,96;14,13;12,34;-7,5;15;-0,4;14,2
26.09.2021 02:00:12;96,5;12292;11,62;21,88;14,1;12,55;12996;9,05;16,94;14,2;12,47;12194;12,49;23,43;14,29;12,52;12475;11,49;21,65;14,58;12,37;12466;11,07;20,87;14,66;12,4;12439;11,61;21,85;14,57;12,21;12618;10,77;20,31;14,13;12,34;12500;11,29;21,28;14,2;12,47;12629;10,59;19,96;14,1;12,32;-7,5;14,9;-0,4;14,2
26.09.2021 03:00:12;96,5;12292;11,62;21,88;13,98;12,58;12997;9,04;16,93;13,99;12,5;12197;12,48;23,4;14,13;12,52;12475;11,49;21,65;14,55;12,37;12466;11,07;20,87;14,64;12,4;12440;11,6;21,84;14,53;12,21;12618;10,77;20,31;14,18;12,37;12500;11,29;21,28;14,2;12,47;12629;10,59;19,96;14,15;12,32;-7,5;14,9;-0,4;14,2
26.09.2021 04:00:12;96,5;12293;11,61;21,87;13,84;12,58;12998;9,04;16,92;13,89;12,5;12197;12,48;23,4;13,98;12,52;12475;11,49;21,65;14,5;12,37;12466;11,07;20,87;14,6;12,4;12441;11,6;21,84;14,52;12,21;12618;10,77;20,31;14,2;12,37;12501;11,29;21,27;14,18;12,47;12630;10,58;19,95;14,16;12,34;-7,6;14,9;-0,4;14,2
26.09.2021 05:00:12;96,5;12293;11,61;21,87;13,73;12,58;12999;9,04;16,91;13,75;12,5;12198;12,47;23,39;13,87;12,55;12476;11,49;21,64;14,47;12,37;12467;11,07;20,86;14,53;12,42;12441;11,6;21,84;14,47;12,24;12619;10,77;20,3;14,23;12,37;12501;11,29;21,27;14,23;12,47;12630;10,58;19,95;14,17;12,34;-7,6;14,9;-0,4;14,3
26.09.2021 06:00:12;96,5;12293;11,61;21,87;13,63;12,63;12999;9,04;16,91;13,7;12,55;12198;12,47;23,39;13,8;12,6;12476;11,49;21,64;14,41;12,42;12468;11,06;20,85;14,52;12,45;12442;11,59;21,83;14,41;12,27;12620;10,76;20,29;14,2;12,4;12501;11,29;21,27;14,25;12,52;12630;10,58;19,95;14,17;12,37;-7,6;14,8;-0,4;14,3
26.09.2021 07:00:12;96,5;12294;11,61;21,85;13,59;12,76;13000;9,03;16,91;13,63;12,68;12198;12,47;23,39;13,7;12,71;12477;11,49;21,63;14,37;12,52;12468;11,06;20,85;14,47;12,55;12442;11,59;21,83;14,37;12,34;12620;10,76;20,29;14,25;12,47;12501;11,29;21,27;14,21;12,6;12631;10,58;19,94;14,19;12,45;-7,6;14,8;-0,4;14,3
26.09.2021 08:00:12;96,5;12294;11,61;21,85;13,69;12,86;13000;9,03;16,91;13,67;12,78;12199;12,47;23,39;13,69;12,81;12478;11,48;21,63;14,32;12,63;12468;11,06;20,85;14,38;12,63;12442;11,59;21,83;14,32;12,45;12619;10,77;20,3;14,23;12,58;12503;11,28;21,25;14,24;12,68;12631;10,58;19,94;14,2;12,52;-7,6;14,7;-0,4;14,3
26.09.2021 09:00:12;96,5;12296;11,6;21,84;13,91;12,94;13002;9,03;16,89;13,83;12,86;12201;12,46;23,37;13,8;12,89;12478;11,48;21,63;14,25;12,71;12468;11,06;20,85;14,33;12,71;12442;11,59;21,83;14,25;12,5;12620;10,76;20,29;14,23;12,63;12503;11,28;21,25;14,25;12,73;12632;10,57;19,94;14,2;12,58;-7,6;14,7;-0,4;14,3
