date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
02.02.2023 13:00:00;100;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0;2,1;-0,1;2,807.02.2023 12:00:00;97,2;13,266;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0;1,8;-0,1
07.02.2023 14:00:00;97,2;13,266;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0;1,8;-0,1
14.03.2023 10:00:00;97,2;13,266;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;18907;1,09;0;23,7;12,78;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
14.03.2023 10:10:00;97,2;13,26;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;18907;1,09;0;23,73;12,76;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
14.03.2023 10:20:00;97,2;13,262;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;18905;1,09;0;23,76;12,76;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
29.03.2023 10:00:00;100;12,911;11207;18,82;33,04;2,96;12,68;11415;17,54;31,32;2,98;12,78;11006;21,28;36,08;3,27;12,78;11963;14,24;26,38;4,58;12,6;12122;12,75;23,88;4,61;12,6;11878;14,73;27,16;4,62;12,4;12308;12,2;22,91;5,87;12,52;12165;12,95;24,23;5,94;12,63;12271;12,2;22,92;5,86;12,47;n/a;n/a;n/a
29.03.2023 10:40:00;100;12,812;11207;18,82;33,04;3,03;12,71;11414;17,55;31,33;3,02;12,78;11010;21,24;36,03;3,29;12,81;11963;14,24;26,38;4,52;12,6;12122;12,75;23,88;4,55;12,63;11879;14,73;27,15;4,54;12,4;12309;12,19;22,9;5,86;12,52;12165;12,95;24,23;5,93;12,63;12271;12,2;22,92;5,84;12,47;n/a;n/a;n/a
29.03.2023 10:50:00;100;13,151;11207;18,82;33,04;3,03;12,63;11412;17,56;31,35;3,08;12,71;11011;21,23;36,02;3,33;12,73;11963;14,24;26,38;4,54;12,52;12122;12,75;23,88;4,56;12,55;11878;14,73;27,16;4,57;12,34;12308;12,2;22,91;5,83;12,45;12166;12,95;24,22;5,93;12,58;12272;12,2;22,91;5,84;12,4;0;5,1;-0,1
29.03.2023 11:00:00;100;13,194;11207;18,82;33,04;3,02;12,68;11413;17,56;31,34;3,09;12,76;11012;21,22;36,01;3,34;12,76;11963;14,24;26,38;4,51;12,58;12122;12,75;23,88;4,55;12,6;11878;14,73;27,16;4,6;12,4;12309;12,19;22,9;5,81;12,5;12165;12,95;24,23;5,92;12,63;12272;12,2;22,91;5,84;12,45;0;5,1;-0,1
29.03.2023 12:00:00;100;13,277;11207;18,82;33,04;3,2;12,73;11413;17,56;31,34;3,24;12,84;11015;21,19;35,97;3,38;12,86;11964;14,24;26,37;4,47;12,65;12122;12,75;23,88;4,51;12,68;11878;14,73;27,16;4,53;12,47;12310;12,19;22,9;5,81;12,6;12166;12,95;24,22;5,88;12,71;12272;12,2;22,91;5,83;12,55;0;5,1;-0,1
29.03.2023 13:00:00;100;13,306;11207;18,82;33,04;3,42;12,78;11413;17,56;31,34;3,48;12,86;11016;21,18;35,96;3,52;12,89;11963;14,24;26,38;4,43;12,68;12123;12,74;23,87;4,47;12,73;11879;14,73;27,15;4,45;12,5;12309;12,19;22,9;5,77;12,63;12166;12,95;24,22;5,84;12,76;12272;12,2;22,91;5,81;12,58;0;5;-0,1
29.03.2023 14:00:00;100;13,32;11207;18,82;33,04;3,65;12,78;11414;17,55;31,33;3,67;12,89;11019;21,15;35,92;3,72;12,91;11963;14,24;26,38;4,42;12,71;12123;12,74;23,87;4,45;12,73;11878;14,73;27,16;4,47;12,52;12309;12,19;22,9;5,74;12,65;12166;12,95;24,22;5,86;12,76;12273;12,19;22,9;5,78;12,58;0;5;-0,1
29.03.2023 15:00:00;100;13,323;11207;18,82;33,04;3,93;12,81;11415;17,54;31,32;3,98;12,91;11020;21,14;35,91;3,91;12,91;11964;14,24;26,37;4,43;12,73;12123;12,74;23,87;4,46;12,76;11878;14,73;27,16;4,46;12,52;12310;12,19;22,9;5,69;12,65;12166;12,95;24,22;5,79;12,76;12273;12,19;22,9;5,76;12,6;0;5;-0,1
29.03.2023 16:00:00;100;13,323;11207;18,82;33,04;4,21;12,81;11414;17,55;31,33;4,24;12,89;11022;21,12;35,89;4,11;12,91;11964;14,24;26,37;4,44;12,71;12123;12,74;23,87;4,47;12,73;11878;14,73;27,16;4,49;12,52;12311;12,18;22,89;5,7;12,65;12167;12,94;24,2;5,79;12,76;12273;12,19;22,9;5,7;12,6;0;5;-0,1
29.03.2023 17:00:00;100;13,322;11208;18,81;33,03;4,45;12,81;11414;17,55;31,33;4,48;12,89;11023;21,11;35,87;4,29;12,91;11964;14,24;26,37;4,49;12,71;12123;12,74;23,87;4,52;12,73;11878;14,73;27,16;4,5;12,52;12311;12,18;22,89;5,63;12,65;12168;12,93;24,19;5,76;12,76;12273;12,19;22,9;5,67;12,58;0;5;-0,1
29.03.2023 18:00:00;100;13,311;11208;18,81;33,03;4,63;12,78;11415;17,54;31,32;4,64;12,89;11024;21,1;35,86;4,46;12,89;11963;14,24;26,38;4,53;12,71;12123;12,74;23,87;4,54;12,73;11878;14,73;27,16;4,56;12,52;12312;12,18;22,88;5,66;12,63;12168;12,93;24,19;5,75;12,76;12274;12,19;22,9;5,65;12,58;0;5,1;-0,1
29.03.2023 19:00:00;100;13,295;11208;18,81;33,03;4,72;12,76;11415;17,54;31,32;4,7;12,86;11025;21,09;35,85;4,57;12,89;11963;14,24;26,38;4,6;12,68;12122;12,75;23,88;4,62;12,71;11879;14,73;27,15;4,58;12,5;12312;12,18;22,88;5,62;12,63;12168;12,93;24,19;5,7;12,73;12274;12,19;22,9;5,63;12,55;0;5,1;-0,1
29.03.2023 20:00:00;100;13,294;11210;18,79;33,01;4,76;12,76;11415;17,54;31,32;4,73;12,86;11025;21,09;35,85;4,63;12,86;11963;14,24;26,38;4,64;12,68;12122;12,75;23,88;4,65;12,71;11878;14,73;27,16;4,65;12,5;12312;12,18;22,88;5,59;12,6;12168;12,93;24,19;5,69;12,73;12275;12,18;22,88;5,61;12,55;0;5,2;-0,1
29.03.2023 21:00:00;100;13,292;11210;18,79;33,01;4,76;12,76;11415;17,54;31,32;4,73;12,86;11040;20,92;35,66;4,66;12,86;11962;14,25;26,39;4,67;12,68;12122;12,75;23,88;4,71;12,71;11878;14,73;27,16;4,68;12,47;12312;12,18;22,88;5,54;12,6;12169;12,92;24,18;5,66;12,71;12275;12,18;22,88;5,61;12,55;0;5,2;-0,1
29.03.2023 22:00:00;100;13,283;11211;18,79;32,99;4,7;12,73;11416;17,53;31,31;4,7;12,84;11048;20,84;35,56;4,64;12,86;11963;14,24;26,38;4,73;12,65;12122;12,75;23,88;4,76;12,68;11878;14,73;27,16;4,77;12,47;12313;12,17;22,87;5,55;12,6;12170;12,92;24,17;5,63;12,71;12275;12,18;22,88;5,58;12,55;0;5,2;-0,1
29.03.2023 23:00:00;100;13,284;11212;18,78;32,98;4,66;12,76;11416;17,53;31,31;4,66;12,84;11053;20,78;35,49;4,63;12,86;11962;14,25;26,39;4,77;12,65;12122;12,75;23,88;4,77;12,68;11877;14,74;27,16;4,76;12,47;12313;12,17;22,87;5,53;12,6;12170;12,92;24,17;5,6;12,71;12276;12,17;22,87;5,55;12,55;0;5,2;-0,1
30.03.2023 00:00:00;100;13,286;11214;18,76;32,96;4,59;12,76;11416;17,53;31,31;4,58;12,86;11058;20,73;35,43;4,64;12,86;11962;14,25;26,39;4,76;12,68;12122;12,75;23,88;4,77;12,71;11878;14,73;27,16;4,77;12,47;12314;12,17;22,86;5,51;12,6;12170;12,92;24,17;5,61;12,71;12276;12,17;22,87;5,56;12,55;0;5,3;-0,1
30.03.2023 01:00:00;100;13,289;11216;18,74;32,94;4,53;12,76;11416;17,53;31,31;4,55;12,86;11060;20,71;35,41;4,59;12,86;11963;14,24;26,38;4,81;12,68;12122;12,75;23,88;4,77;12,71;11878;14,73;27,16;4,8;12,47;12314;12,17;22,86;5,52;12,6;12170;12,92;24,17;5,59;12,71;12277;12,17;22,86;5,55;12,55;0;5,3;-0,1
30.03.2023 02:00:00;100;13,29;11216;18,74;32,94;4,52;12,76;11417;17,53;31,3;4,48;12,86;11063;20,68;35,37;4,59;12,89;11963;14,24;26,38;4,82;12,68;12122;12,75;23,88;4,8;12,71;11878;14,73;27,16;4,8;12,47;12313;12,17;22,87;5,51;12,6;12171;12,91;24,16;5,61;12,73;12277;12,17;22,86;5,51;12,55;0;5,3;-0,1
