date time;Baterie (%);Napětí baterie (V);Raw1 AVG;Permitivity1 AVG;VWC1 AVG;Temp1 AVG;Vcc1 AVG;Raw2 AVG;Permitivity2 AVG;VWC2 AVG;Temp2 AVG;Vcc2 AVG;Raw3 AVG;Permitivity3 AVG;VWC3 AVG;Temp3 AVG;Vcc3 AVG;Raw4 AVG;Permitivity4 AVG;VWC4 AVG;Temp4 AVG;Vcc4 AVG;Raw5 AVG;Permitivity5 AVG;VWC5 AVG;Temp5 AVG;Vcc5 AVG;Raw6 AVG;Permitivity6 AVG;VWC6 AVG;Temp6 AVG;Vcc6 AVG;Raw7 AVG;Permitivity7 AVG;VWC7 AVG;Temp7 AVG;Vcc7 AVG;Raw8 AVG;Permitivity8 AVG;VWC8 AVG;Temp8 AVG;Vcc8 AVG;Raw9 AVG;Permitivity9 AVG;VWC9 AVG;Temp9 AVG;Vcc9 AVG;MatrixPotential1 AVG;Temp1 AVG;MatrixPotential2 AVG;Temp2 AVG
06.06.2023 01:00:00;99,4;13,546;13681;7,07;12,74;16,05;13,07;13952;6,25;10,91;16,09;12,86;13761;6,77;12,09;16,2;13,07;11241;18,08;32,06;17,06;12,89;11451;16,2;29,4;16,99;12,84;11555;15,72;28,68;16,84;12,89;11001;20,97;35,72;16,27;13,02;10805;22,73;37,71;16,1;13,02;11015;20,52;35,18;16,2;12,89;-405,9;17,3;-32,1;16,5
06.06.2023 02:00:00;99,4;13,529;13668;7,1;12,82;15,97;13,04;13949;6,26;10,92;15,99;12,84;13776;6,74;12,01;16,05;13,04;11244;18,06;32,03;17;12,86;11455;16,17;29,36;16,89;12,84;11556;15,71;28,67;16,73;12,89;11002;20,96;35,71;16,23;13,02;10806;22,72;37,69;16,06;12,99;11016;20,52;35,17;16,17;12,86;-409,8;17,2;-32,3;16,4
06.06.2023 03:00:00;99,4;13,542;13664;7,11;12,84;15,85;13,07;13944;6,27;10,95;15,91;12,84;13780;6,73;11,98;15,99;13,07;11247;18,03;31,99;16,88;12,89;11460;16,13;29,3;16,77;12,84;11554;15,73;28,69;16,63;12,89;11002;20,96;35,71;16,22;13,02;10806;22,72;37,69;16,03;12,99;11016;20,52;35,17;16,09;12,89;-407,9;17,1;-32,4;16,4
06.06.2023 04:00:00;99,4;13,542;13666;7,11;12,83;15,75;13,07;13942;6,27;10,96;15,81;12,84;13778;6,73;11,99;15,86;13,07;11249;18,01;31,96;16,74;12,89;11463;16,11;29,27;16,68;12,84;11555;15,72;28,68;16,57;12,89;11003;20,94;35,68;16,2;13,04;10807;22,71;37,68;15,99;12,99;11017;20,51;35,16;16,1;12,89;-409,8;17;-32,6;16,4
06.06.2023 05:00:00;99,4;13,541;13662;7,12;12,85;15,66;13,07;13939;6,28;10,97;15,7;12,84;13777;6,73;12;15,76;13,07;11252;17,98;31,93;16,64;12,89;11466;16,09;29,24;16,58;12,84;11556;15,71;28,67;16,48;12,89;11005;20,92;35,66;16,18;13,02;10808;22,7;37,67;15,93;12,99;11017;20,51;35,16;16,05;12,89;-412,6;16,8;-32,8;16,3
06.06.2023 06:00:00;99,4;13,541;13663;7,12;12,85;15,58;13,07;13932;6,29;11,01;15,6;12,84;13777;6,73;12;15,67;13,07;11254;17,97;31,91;16,57;12,89;11468;16,08;29,22;16,46;12,84;11556;15,71;28,67;16,37;12,89;11006;20,91;35,65;16,15;13,02;10809;22,68;37,65;15,95;12,99;11018;20,5;35,15;16,05;12,89;-413,5;16,7;-32,9;16,3
06.06.2023 07:00:00;99,4;13,545;13665;7,11;12,84;15,51;13,07;13928;6,31;11,03;15,52;12,84;13777;6,73;12;15,55;13,07;11256;17,95;31,88;16,46;12,89;11470;16,06;29,19;16,38;12,84;11557;15,71;28,66;16,31;12,89;11007;20,9;35,63;16,09;13,02;10809;22,68;37,65;15,89;13,02;11020;20,48;35,12;15,98;12,89;-407,5;16,6;-33,2;16,3
06.06.2023 08:00:00;99,4;13,551;13664;7,11;12,84;15,43;13,07;13924;6,31;11,05;15,49;12,86;13776;6,74;12,01;15,48;13,07;11258;17,94;31,86;16,35;12,89;11471;16,05;29,18;16,3;12,84;11558;15,7;28,65;16,18;12,89;11008;20,89;35,62;16,05;13,02;10811;22,66;37,63;15,88;13,02;11021;20,47;35,11;15,96;12,89;-412,3;16,5;-33,3;16,2
06.06.2023 09:00:00;99,4;13,559;13664;7,11;12,84;15,4;13,07;13921;6,32;11,07;15,44;12,86;13775;6,74;12,02;15,45;13,07;11260;17,92;31,84;16,27;12,91;11472;16,04;29,17;16,23;12,86;11559;15,69;28,64;16,12;12,91;11011;20,86;35,59;15,98;13,04;10812;22,65;37,62;15,85;13,02;11021;20,47;35,11;15,91;12,89;-408,9;16,5;-33,5;16,2
06.06.2023 10:00:00;99,4;13,564;13664;7,11;12,84;15,4;13,1;13919;6,32;11,08;15,47;12,86;13775;6,74;12,02;15,52;13,1;11261;17,91;31,83;16,22;12,91;11472;16,04;29,17;16,18;12,86;11559;15,69;28,64;16,02;12,91;11012;20,85;35,57;15,96;13,04;10812;22,65;37,62;15,79;13,04;11023;20,45;35,09;15,9;12,91;-407,3;16,4;-33,8;16,2
06.06.2023 11:00:00;99,4;13,583;13662;7,12;12,85;15,38;13,12;13916;6,33;11,09;15,45;12,89;13773;6,75;12,03;15,48;13,12;11261;17,91;31,83;16,16;12,94;11472;16,04;29,17;16,2;12,89;11560;15,69;28,63;15,98;12,94;11012;20,85;35,57;15,95;13,07;10812;22,65;37,62;15,77;13,04;11024;20,44;35,07;15,86;12,94;-406,4;16,4;-33,8;16,1
06.06.2023 12:00:00;99,4;13,617;13660;7,12;12,86;15,48;13,12;13913;6,34;11,11;15,54;12,91;13770;6,75;12,04;15,59;13,12;11262;17,9;31,81;16,14;12,94;11471;16,05;29,18;16,13;12,89;11560;15,69;28,63;16,02;12,94;11014;20,83;35,55;15,89;13,07;10813;22,64;37,6;15,73;13,04;11025;20,43;35,06;15,84;12,94;-403,5;16,4;-34,3;16,1
