date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
08.10.2021 00:00:11;99,9;12406;11,61;21,86;13;12,94;12657;10,45;19,7;13,13;12,42;11685;15,95;29,03;12,9;12,6;12528;10,86;20,48;13,24;12,78;13338;7,79;14,31;13,44;12,5;12310;12,35;23,19;13,37;12,68;11478;17,29;30,96;13,91;12,73;11284;18,09;32,07;13,98;12,58;11084;20,67;35,36;13,91;12,73
08.10.2021 01:00:11;99,9;12408;11,6;21,84;12,94;12,94;12653;10,46;19,73;13,05;12,42;11692;15,91;28,96;12,88;12,6;12527;10,87;20,49;13,18;12,78;13338;7,79;14,31;13,41;12,47;12310;12,35;23,19;13,35;12,68;11477;17,29;30,97;13,89;12,71;11284;18,09;32,07;13,94;12,58;11084;20,67;35,36;13,91;12,73
08.10.2021 02:00:11;99,9;12408;11,6;21,84;12,9;12,91;12650;10,48;19,75;12,99;12,4;11698;15,87;28,9;12,83;12,6;12527;10,87;20,49;13,17;12,76;13336;7,8;14,33;13,36;12,47;12309;12,36;23,2;13,33;12,68;11477;17,29;30,97;13,88;12,68;11283;18,11;32,09;13,95;12,55;11084;20,67;35,36;13,9;12,71
08.10.2021 03:00:11;99,8;12408;11,6;21,84;12,82;12,89;12647;10,49;19,77;12,91;12,37;11706;15,81;28,81;12,68;12,58;12526;10,87;20,5;13,11;12,73;13336;7,8;14,33;13,31;12,45;12308;12,36;23,21;13,27;12,65;11477;17,29;30,97;13,88;12,68;11282;18,11;32,1;13,92;12,52;11083;20,68;35,37;13,91;12,68
08.10.2021 04:00:11;99,8;12407;11,61;21,85;12,71;12,89;12644;10,5;19,8;12,78;12,37;11713;15,76;28,74;12,56;12,55;12526;10,87;20,5;13,09;12,73;13335;7,8;14,33;13,24;12,42;12308;12,36;23,21;13,2;12,63;11476;17,3;30,98;13,84;12,65;11282;18,11;32,1;13,92;12,52;11083;20,68;35,37;13,89;12,68
08.10.2021 05:00:11;99,8;12406;11,61;21,86;12,52;12,86;12642;10,51;19,82;12,6;12,37;11719;15,71;28,67;12,39;12,55;12524;10,88;20,51;12,97;12,73;13334;7,8;14,34;13,2;12,45;12307;12,37;23,23;13,15;12,65;11476;17,3;30,98;13,84;12,68;11282;18,11;32,1;13,92;12,52;11083;20,68;35,37;13,85;12,68
08.10.2021 06:00:11;99,8;12411;11,59;21,82;12,39;12,94;12640;10,52;19,83;12,45;12,42;11723;15,69;28,63;12,2;12,63;12524;10,88;20,51;12,85;12,78;13332;7,81;14,35;13,11;12,5;12307;12,37;23,23;13,07;12,71;11476;17,3;30,98;13,84;12,73;11281;18,12;32,11;13,93;12,58;11082;20,69;35,38;13,88;12,73
08.10.2021 07:00:11;99,8;12419;11,55;21,75;12,27;13,02;12637;10,53;19,85;12,31;12,47;11729;15,65;28,57;12,07;12,68;12524;10,88;20,51;12,71;12,84;13331;7,81;14,35;12,98;12,55;12306;12,38;23,23;12,98;12,73;11477;17,29;30,97;13,8;12,76;11281;18,12;32,11;13,91;12,63;11082;20,69;35,38;13,84;12,78
08.10.2021 08:00:11;99,8;12431;11,49;21,64;12,18;13,1;12636;10,53;19,86;12,23;12,52;11737;15,59;28,48;12,02;12,71;12522;10,89;20,53;12,63;12,89;13330;7,81;14,36;12,9;12,58;12306;12,38;23,23;12,86;12,78;11476;17,3;30,98;13,81;12,81;11281;18,12;32,11;13,9;12,65;11081;20,7;35,39;13,82;12,81
08.10.2021 09:00:11;99,8;12447;11,42;21,51;12,27;13,12;12634;10,54;19,88;12,35;12,55;11744;15,54;28,41;12,16;12,76;12522;10,89;20,53;12,57;12,91;13328;7,82;14,37;12,87;12,6;12305;12,38;23,24;12,8;12,81;11476;17,3;30,98;13,77;12,84;11281;18,12;32,11;13,84;12,71;11081;20,7;35,39;13,82;12,86
08.10.2021 10:00:11;99,8;12461;11,35;21,39;12,48;13,15;12631;10,55;19,9;12,59;12,58;11752;15,48;28,32;12,51;12,76;12520;10,9;20,54;12,64;12,94;13327;7,82;14,38;12,83;12,63;12305;12,38;23,24;12,79;12,84;11476;17,3;30,98;13,77;12,86;11280;18,13;32,13;13,86;12,71;11080;20,71;35,41;13,83;12,86
08.10.2021 11:00:11;99,8;12473;11,3;21,29;12,79;13,17;12630;10,56;19,91;12,97;12,58;11760;15,43;28,24;12,87;12,78;12519;10,9;20,55;12,69;12,94;13326;7,82;14,38;12,88;12,63;12303;12,39;23,26;12,83;12,84;11476;17,3;30,98;13,77;12,89;11280;18,13;32,13;13,87;12,73;11080;20,71;35,41;13,78;12,89
08.10.2021 12:00:11;99,8;12484;11,25;21,2;13,13;13,15;12628;10,57;19,93;13,38;12,58;11767;15,38;28,16;13,29;12,78;12517;10,91;20,57;12,86;12,94;13325;7,83;14,39;13,01;12,65;12303;12,39;23,26;12,9;12,84;11475;17,31;30,99;13,76;12,86;11279;18,14;32,14;13,84;12,71;11080;20,71;35,41;13,8;12,86
08.10.2021 13:00:11;99,8;12494;11,2;21,11;13,47;13,1;12625;10,58;19,95;13,7;12,55;11776;15,32;28,07;13,54;12,73;12516;10,91;20,57;13,09;12,91;13322;7,84;14,41;13,1;12,63;12301;12,4;23,28;13,03;12,81;11476;17,3;30,98;13,73;12,84;11279;18,14;32,14;13,79;12,71;11079;20,72;35,42;13,75;12,86
08.10.2021 14:00:11;99,8;12503;11,16;21,04;13,62;13,07;12620;10,6;19,99;13,83;12,52;11784;15,26;27,98;13,71;12,73;12515;10,92;20,58;13,26;12,89;13322;7,84;14,41;13,27;12,6;12301;12,4;23,28;13,14;12,78;11475;17,31;30,99;13,72;12,81;11278;18,15;32,15;13,8;12,68;11079;20,72;35,42;13,73;12,84
08.10.2021 15:00:11;99,8;12511;11,13;20,97;13,72;13,02;12619;10,61;20;13,76;12,5;11790;15,22;27,92;13,69;12,68;12514;10,92;20,59;13,34;12,86;13321;7,84;14,42;13,41;12,55;12300;12,41;23,28;13,29;12,76;11475;17,31;30,99;13,67;12,78;11278;18,15;32,15;13,77;12,65;11079;20,72;35,42;13,75;12,78
