date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
29.09.2021 14:01:39;100;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12427;11,58;21,81;15,5;12,03;11255;19,16;33,48;15,45;11,9;11164;19,07;33,37;15,44;12,01;11181;20,44;35,07;15,45;11,95;10829;22,75;37,73;14,95;12,14;10906;23,21;38,22;14,98;12,08;10914;22,58;37,54;14,95;11,88;-0,4;15,5;-0,1;15,1
29.09.2021 15:01:39;100;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12429;11,57;21,8;15,52;12,01;11255;19,16;33,48;15,47;11,9;11164;19,07;33,37;15,43;11,98;11181;20,44;35,07;15,48;11,93;10829;22,75;37,73;14,94;12,14;10906;23,21;38,22;14,96;12,06;10914;22,58;37,54;14,95;11,85;-0,5;15,5;-0,1;15,1
29.09.2021 16:01:39;100;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12430;11,57;21,79;15,52;12,11;11255;19,16;33,48;15,47;11,98;11164;19,07;33,37;15,46;12,08;11181;20,44;35,07;15,49;12,03;10829;22,75;37,73;14,92;12,21;10906;23,21;38,22;15;12,14;10914;22,58;37,54;14,93;11,93;-0,5;15,5;-0,1;15,1
29.09.2021 17:01:45;100;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12432;11,56;21,76;15,52;11,88;11255;19,16;33,48;15,46;11,77;11164;19,07;33,37;15,47;11,88;11181;20,44;35,07;15,49;11,82;10829;22,75;37,73;14,98;12,01;10906;23,21;38,22;14,99;11,93;10914;22,58;37,54;14,99;11,75;-0,5;15,5;340282350000000000000000000000000000000;340282350000000000000000000000000000000
29.09.2021 18:01:39;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12433;11,55;21,76;15,45;11,77;11255;19,16;33,48;15,52;11,64;11164;19,07;33,37;15,48;11,75;11181;20,44;35,07;15,52;11,69;10829;22,75;37,73;14,91;11,88;10906;23,21;38,22;15,01;11,82;10914;22,58;37,54;14,98;11,62;-0,5;15,5;-0,1;15,1
29.09.2021 19:01:39;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12435;11,54;21,74;15,3;11,69;11255;19,16;33,48;15,52;11,56;11164;19,07;33,37;15,51;11,67;11181;20,44;35,07;15,55;11,62;10828;22,76;37,74;14,96;11,8;10906;23,21;38,22;14,99;11,72;10914;22,58;37,54;14,97;11,51;-0,5;15,5;-0,1;15,1
29.09.2021 20:01:39;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12436;11,54;21,73;15,13;11,67;11255;19,16;33,48;15,52;11,56;11164;19,07;33,37;15,5;11,64;11181;20,44;35,07;15,51;11,62;10828;22,76;37,74;14,91;11,8;10906;23,21;38,22;14,96;11,72;10913;22,59;37,55;14,98;11,51;-0,5;15,5;-0,1;15,1
29.09.2021 21:01:39;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12438;11,53;21,72;14,95;11,77;11255;19,16;33,48;15,54;11,67;11164;19,07;33,37;15,52;11,77;11181;20,44;35,07;15,54;11,72;10828;22,76;37,74;14,96;11,9;10906;23,21;38,22;15;11,82;10913;22,59;37,55;14,94;11,62;-0,5;15,5;-0,1;15,1
29.09.2021 22:01:39;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12440;11,52;21,7;14,82;11,77;11255;19,16;33,48;15,54;11,67;11164;19,07;33,37;15,49;11,77;11181;20,44;35,07;15,53;11,72;10828;22,76;37,74;14,95;11,9;10906;23,21;38,22;15,01;11,82;10913;22,59;37,55;14,98;11,62;-0,5;15,5;-0,1;15,1
29.09.2021 23:01:39;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12441;11,52;21,69;14,77;11,77;11256;19,15;33,47;15,51;11,69;11164;19,07;33,37;15,45;11,77;11182;20,43;35,06;15,5;11,72;10828;22,76;37,74;14,93;11,9;10906;23,21;38,22;14,98;11,82;10913;22,59;37,55;14,93;11,64;-0,5;15,5;-0,1;15,1
