date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
18.01.2023 01:01:25;32,1;11486;16,9;30,42;3,16;11,77;12171;12,95;24,23;3,05;11,77;11741;15,37;28,15;3,1;11,8;11303;19,05;33,33;3,84;11,8;11129;19,87;34,38;3,86;11,67;11193;20,24;34,84;3,87;11,72;11413;17,88;31,78;5,07;11,85;11313;18,46;32,57;5,15;11,46;11274;19,23;33,57;5,12;11,72;n/a;n/a;-0,1;5,4
18.01.2023 02:00:52;32,1;11487;16,9;30,41;3,15;11,38;12172;12,95;24,22;3,04;11,3;11743;15,35;28,12;3,08;11,33;11304;19,04;33,32;3,79;11,43;11130;19,86;34,37;3,83;11,38;11193;20,24;34,84;3,83;11,41;11413;17,88;31,78;5,04;11,43;11313;18,46;32,57;5,14;10,99;11274;19,23;33,57;5,13;11,25;n/a;n/a;-0,1;5,4
18.01.2023 03:01:28;32,1;11487;16,9;30,41;3,17;11,77;12173;12,94;24,21;3,02;11,77;11744;15,35;28,11;3,05;11,8;11304;19,04;33,32;3,77;11,8;11130;19,86;34,37;3,8;11,64;11193;20,24;34,84;3,84;11,72;11413;17,88;31,78;5,03;11,85;11314;18,45;32,56;5,13;11,43;11274;19,23;33,57;5,09;11,72;n/a;n/a;-0,1;5,4
18.01.2023 04:01:38;32,1;11489;16,88;30,39;3,13;11,38;12175;12,93;24,19;3,02;11,3;11745;15,34;28,1;3,02;11,3;11306;19,02;33,3;3,73;11,51;11130;19,86;34,37;3,77;11,23;11194;20,23;34,83;3,8;11,36;11413;17,88;31,78;5,05;11,49;11313;18,46;32,57;5,09;11,2;11275;19,22;33,56;5,08;11,28;n/a;n/a;-0,1;5,4
18.01.2023 05:00:45;32,1;11489;16,88;30,39;3,15;11,36;12176;12,92;24,18;2,98;11,33;11747;15,33;28,08;3,02;11,33;11306;19,02;33,3;3,74;11,41;11132;19,83;34,33;3,77;11,36;11194;20,23;34,83;3,8;11,51;11414;17,87;31,77;5,04;11,54;11313;18,46;32,57;5,05;11,02;11275;19,22;33,56;5,12;11,25;n/a;n/a;-0,1;5,4
18.01.2023 06:00:00;32,1;11490;16,87;30,38;3,1;11,9;12178;12,91;24,16;2,98;11,88;11747;15,33;28,08;3,03;11,9;11308;19;33,28;3,7;11,9;11132;19,83;34,33;3,73;11,75;11194;20,23;34,83;3,77;11,8;11415;17,86;31,76;5,03;11,95;11314;18,45;32,56;5,05;11,54;11275;19,22;33,56;5,08;11,8;n/a;n/a;-0,1;5,3
18.01.2023 07:00:00;32,1;11491;16,87;30,37;3,11;11,9;12178;12,91;24,16;3,01;11,88;11748;15,32;28,07;3,04;11,9;11311;18,98;33,24;3,68;11,9;11133;19,83;34,32;3,69;11,75;11204;20,13;34,7;3,73;11,82;11414;17,87;31,77;5,01;11,93;11315;18,45;32,55;5,11;11,54;11275;19,22;33,56;5,06;11,8;n/a;n/a;-0,1;5,3
18.01.2023 08:00:00;32,1;11491;16,87;30,37;3,09;11,93;12180;12,9;24,14;2,99;11,93;11750;15,31;28,05;2,99;11,93;11312;18,97;33,23;3,66;11,93;11134;19,82;34,31;3,7;11,8;11207;20,1;34,66;3,72;11,85;11415;17,86;31,76;5;11,98;11315;18,45;32,55;5,09;11,56;11276;19,21;33,55;5,05;11,82;n/a;n/a;-0,1;5,3
18.01.2023 09:00:00;32,1;11493;16,85;30,34;3,09;11,95;12181;12,89;24,13;2,98;11,93;11751;15,3;28,04;3,03;11,95;11313;18,96;33,22;3,64;11,95;11136;19,8;34,29;3,67;11,8;11208;20,09;34,65;3,67;11,88;11416;17,86;31,75;4,99;12,01;11316;18,44;32,54;5,04;11,59;11276;19,21;33,55;5,05;11,85;n/a;n/a;-0,1;5,3
18.01.2023 10:00:00;32,1;11493;16,85;30,34;3,12;11,98;12182;12,89;24,12;3;11,95;11752;15,29;28,03;3,05;11,98;11314;18,95;33,21;3,62;11,98;11137;19,79;34,28;3,65;11,82;11209;20,08;34,64;3,68;11,9;11415;17,86;31,76;4,96;12,03;11316;18,44;32,54;5,04;11,62;11277;19,21;33,54;5,02;11,88;n/a;n/a;-0,1;5,3
18.01.2023 11:00:00;32,1;11494;16,84;30,33;3,13;12,03;12183;12,88;24,11;3;12,01;11752;15,29;28,03;3,02;12,01;11314;18,95;33,21;3,59;12,01;11138;19,78;34,27;3,62;11,88;11210;20,07;34,63;3,67;11,95;11415;17,86;31,76;4,99;12,06;11316;18,44;32,54;5,02;11,67;11277;19,21;33,54;5,02;11,9;n/a;n/a;-0,1;5,3
18.01.2023 12:00:00;32,1;11495;16,83;30,32;3,16;12,01;12183;12,88;24,11;3;11,98;11753;15,29;28,02;3,02;12,01;11315;18,94;33,2;3,58;11,98;11139;19,77;34,25;3,6;11,88;11211;20,06;34,62;3,64;11,93;11416;17,86;31,75;4,97;12,06;11317;18,42;32,51;5,02;11,64;11277;19,21;33,54;5,01;11,9;n/a;n/a;-0,1;5,3
18.01.2023 13:00:00;32,1;11495;16,83;30,32;3,15;11,98;12184;12,88;24,1;3,02;11,95;11754;15,28;28,01;3,05;11,98;11315;18,94;33,2;3,59;11,98;11140;19,76;34,24;3,63;11,85;11211;20,06;34,62;3,63;11,9;11417;17,85;31,74;4,94;12,03;11318;18,41;32,5;5,02;11,64;11277;19,21;33,54;4,96;11,9;n/a;n/a;-0,1;5,3
18.01.2023 14:00:00;32,1;11496;16,82;30,3;3,11;12,01;12185;12,87;24,09;3,05;11,98;11754;15,28;28,01;3,05;12,01;11316;18,93;33,19;3,53;11,98;11141;19,75;34,23;3,57;11,85;11212;20,05;34,6;3,63;11,9;11416;17,86;31,75;4,93;12,03;11318;18,41;32,5;4,95;11,64;11278;19,2;33,53;4,95;11,9;n/a;n/a;-0,1;5,2
18.01.2023 15:00:00;32,1;11497;16,82;30,29;3,16;11,93;12186;12,87;24,09;2,98;11,9;11755;15,27;28;3,08;11,93;11317;18,92;33,18;3,52;11,93;11142;19,74;34,22;3,58;11,8;11212;20,05;34,6;3,59;11,85;11416;17,86;31,75;4,89;11,98;11319;18,4;32,49;4,99;11,56;11278;19,2;33,53;4,96;11,82;n/a;n/a;-0,1;5,2
18.01.2023 16:00:00;32;11498;16,81;30,28;3,12;11,9;12186;12,87;24,09;3,04;11,88;11756;15,27;27,99;3,05;11,9;11318;18,92;33,16;3,53;11,88;11143;19,73;34,21;3,58;11,75;11212;20,05;34,6;3,59;11,8;11418;17,84;31,73;4,9;11,93;11319;18,4;32,49;4,98;11,54;11279;19,19;33,52;4,92;11,8;n/a;n/a;-0,1;5,2
18.01.2023 17:00:27;32;11494;16,84;30,33;3,13;11,43;12186;12,87;24,09;2,98;11,36;11755;15,27;28;3,09;11,36;11318;18,92;33,16;3,51;11,43;11145;19,71;34,18;3,56;11,23;11212;20,05;34,6;3,55;11,3;11418;17,84;31,73;4,88;11,51;11319;18,4;32,49;4,97;11,25;11279;19,19;33,52;4,95;11,56;n/a;n/a;-0,1;5,2
18.01.2023 18:00:26;32;11494;16,84;30,33;3,13;11,41;12185;12,87;24,09;3,02;11,36;11755;15,27;28;3,07;11,36;11320;18,9;33,14;3,49;11,38;11148;19,69;34,15;3,53;11,25;11213;20,04;34,59;3,53;11,38;11418;17,84;31,73;4,89;11,64;11320;18,4;32,48;4,95;11,25;11280;19,18;33,51;4,91;11,36;n/a;n/a;-0,1;5,2
