date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
26.09.2021 03:00:12;93,9;14590;4,92;7,79;15;12,42;16107;3,03;3,05;14,91;12,29;15279;3,97;5,46;14,91;12,32;11990;13,95;25,9;15,16;12,37;11864;14,18;26,27;15,19;12,27;11890;14,62;26,97;15,2;12,4;11685;15,79;28,79;15,02;12,5;11731;15,24;27,95;15,01;12,11;11638;16,19;29,39;14,95;12,42;-20,3;15,2;-9,5;15,3
26.09.2021 04:00:12;93,9;14592;4,92;7,78;14,88;12,45;16108;3,03;3,05;14,8;12,32;15280;3,97;5,45;14,72;12,32;11989;13,96;25,91;15,09;12,4;11864;14,18;26,27;15,16;12,29;11890;14,62;26,97;15,1;12,4;11684;15,8;28,8;15,02;12,52;11731;15,24;27,95;14,98;12,11;11638;16,19;29,39;15,01;12,42;-20,2;15,2;-9,5;15,3
26.09.2021 05:00:12;93,9;14592;4,92;7,78;14,8;12,5;16110;3,03;3,04;14,68;12,37;15281;3,97;5,45;14,61;12,37;11990;13,95;25,9;15,02;12,42;11865;14,17;26,26;15,1;12,32;11890;14,62;26,97;15,03;12,42;11685;15,79;28,79;15,01;12,55;11730;15,25;27,96;15;12,16;11637;16,2;29,4;14,98;12,47;-20,2;15,1;-9,5;15,3
26.09.2021 06:00:12;93,9;14594;4,91;7,77;14,66;12,73;16110;3,03;3,04;14,58;12,6;15281;3,97;5,45;14,56;12,6;11990;13,95;25,9;14,95;12,65;11865;14,17;26,26;15;12,52;11891;14,61;26,96;14,98;12,6;11684;15,8;28,8;15,02;12,73;11730;15,25;27,96;15,02;12,32;11637;16,2;29,4;15,02;12,63;-20,2;15;-9,4;15,3
26.09.2021 07:00:12;93,9;14594;4,91;7,77;14,66;12,78;16110;3,03;3,04;14,54;12,65;15282;3,97;5,45;14,55;12,65;11990;13,95;25,9;14,93;12,68;11865;14,17;26,26;14,94;12,58;11891;14,61;26,96;14,9;12,65;11683;15,81;28,81;15,03;12,78;11730;15,25;27,96;15,03;12,37;11637;16,2;29,4;15;12,68;-20,3;15;-9,4;15,3
26.09.2021 08:00:12;93,9;14594;4,91;7,77;14,69;12,86;16109;3,03;3,05;14,63;12,73;15281;3,97;5,45;14,61;12,73;11990;13,95;25,9;14,86;12,78;11865;14,17;26,26;14,86;12,65;11890;14,62;26,97;14,9;12,73;11683;15,81;28,81;15,02;12,86;11730;15,25;27,96;15,04;12,45;11636;16,21;29,41;14,98;12,73;-20,2;14,9;-9,3;15,3
26.09.2021 09:00:12;93,9;14592;4,92;7,78;14,82;13,04;16108;3,03;3,05;14,75;12,91;15280;3,97;5,45;14,8;12,91;11991;13,95;25,89;14,81;12,97;11865;14,17;26,26;14,85;12,84;11891;14,61;26,96;14,84;12,91;11682;15,81;28,82;15,05;13,04;11729;15,26;27,97;14,97;12,63;11636;16,21;29,41;14,99;12,94;-20,3;14,9;-9,3;15,3
26.09.2021 11:00:12;93,9;14585;4,93;7,81;15,44;13,04;16102;3,03;3,07;15,44;12,91;15273;3,98;5,48;15,52;12,94;11991;13,95;25,89;14,83;12,97;11864;14,18;26,27;14,84;12,84;11891;14,61;26,96;14,84;12,94;11682;15,81;28,82;15,02;13,04;11729;15,26;27,97;15,02;12,63;11635;16,22;29,42;14,98;12,94;-20,2;14,9;-9,3;15,3
26.09.2021 12:00:12;93,9;14581;4,94;7,83;15,91;13,04;16098;3,04;3,08;15,94;12,91;15268;3,99;5,49;16,05;12,94;11990;13,95;25,9;14,82;12,99;11864;14,18;26,27;14,9;12,86;11890;14,62;26,97;14,88;12,94;11681;15,82;28,83;15,02;13,07;11729;15,26;27,97;15,02;12,63;11635;16,22;29,42;14,96;12,94;-20,2;14,9;-9,3;15,3
26.09.2021 14:00:12;93,9;14571;4,96;7,87;16,84;12,86;16089;3,05;3,1;16,91;12,73;15258;4;5,53;17;12,78;11990;13,95;25,9;15,02;12,84;11864;14,18;26,27;15,12;12,71;11890;14,62;26,97;15,01;12,78;11680;15,83;28,84;15,02;12,89;11729;15,26;27,97;15,02;12,47;11635;16,22;29,42;14,96;12,78;-20;15,1;-9,3;15,2
